2001/06/19 09:22:03.06,35.99694,-120.55704,12.958,2.14,Md,21171276
2001/06/19 16:09:34.86,35.97121,-120.52631,5.727,1.11,Md,21171315
2001/06/19 18:40:51.14,36.06419,-120.62654,2.065,1.58,Md,21171349
2001/06/20 17:54:52.64,36.01656,-120.57358,4.709,1.42,Md,21171576
2001/06/21 11:40:41.80,36.08663,-120.65074,2.863,1.05,Md,21171751
2001/06/21 21:59:53.07,35.86306,-120.40599,5.085,1.67,Md,21171863
2001/06/22 00:10:05.71,35.99043,-120.54945,4.575,1.21,Md,21171888
2001/06/23 18:23:17.00,35.99984,-120.56183,3.198,1.31,Md,21172246
2001/06/27 05:34:11.62,35.98093,-120.54349,2.915,1.82,Md,21173099
2001/06/29 21:33:46.62,36.03381,-120.58995,4.545,0.95,Md,21173804
2001/06/30 12:18:17.34,36.20793,-120.76964,7.082,1.24,Md,21173912
2001/07/02 13:23:16.04,36.06878,-120.62156,4.815,0.94,Md,21174216
2001/07/03 08:29:05.41,36.05693,-120.60754,9.86,1.44,Md,21174494
2001/07/04 09:33:55.65,35.82646,-120.37367,6.964,1.03,Md,21175026
2001/07/05 18:19:18.80,36.05909,-120.64005,1.307,1.24,Md,21176306
2001/07/08 21:46:49.92,35.98111,-120.54338,2.885,1.3,Md,21178031
2001/07/09 22:24:30.66,35.96642,-120.51613,11.121,1.19,Md,21177625
2001/07/10 10:49:33.75,36.01521,-120.57237,4.441,1.1,Md,21177874
2001/07/16 04:37:49.23,36.06872,-120.63049,2.618,1.27,Md,21181591
2001/07/16 07:54:33.53,35.7972,-120.34901,10.224,1.37,Md,21181603
2001/07/16 18:27:17.92,36.16687,-120.72999,8.048,2.51,Md,21181698
2001/07/16 20:08:02.73,35.79643,-120.34781,10.239,2.9,Md,21181714
2001/07/17 09:11:39.67,35.97744,-120.54062,2.882,0.92,Md,21181797
2001/07/17 18:39:58.36,36.11827,-120.67989,7.864,1.4,Md,30223738
2001/07/20 14:51:17.39,35.79569,-120.34635,9.824,3.11,Md,21241578
2001/07/21 00:40:26.23,35.95426,-120.50202,10.774,1.07,Md,21182629
2001/07/21 01:11:00.09,36.05051,-120.60329,5.575,1.02,Md,21182632
2001/07/22 02:00:57.10,36.01134,-120.56953,4.509,1.11,Md,21182734
2001/07/23 03:55:02.30,36.02098,-120.57925,4.599,1.54,Md,21182819
2001/07/23 10:39:26.28,35.97214,-120.52821,5.872,1.28,Md,21182849
2001/07/23 13:42:08.85,35.86254,-120.40122,4.977,1.52,Md,21182886
2001/07/24 06:06:25.21,36.05927,-120.61297,10.225,1.37,Md,21183006
2001/07/25 03:05:36.73,35.98001,-120.53495,7.748,1.29,Md,21183320
2001/07/25 03:15:47.81,35.98007,-120.53529,7.749,1.19,Md,21183322
2001/07/26 18:22:22.27,35.97759,-120.53955,2.709,1.09,Md,21184508
2001/07/28 09:12:30.33,36.03926,-120.59404,4.49,1.29,Md,21184924
2001/07/29 06:48:15.21,36.01961,-120.57739,4.505,1.11,Md,21185298
2001/07/30 15:54:37.24,35.96134,-120.50939,11.031,1.81,Md,21185609
2001/08/01 08:57:59.57,36.00951,-120.56545,5.532,1.19,Md,21185954
2001/08/01 15:30:41.04,36.21872,-120.78055,5.352,2.22,Md,21185996
2001/08/02 15:23:23.64,35.92698,-120.47469,5.072,0.94,Md,21186231
2001/08/10 03:20:51.86,36.03839,-120.58022,8.898,1.11,Md,21188201
2001/08/14 00:45:04.45,36.05501,-120.6077,6.736,1.35,Md,21189443
2001/08/15 07:31:39.48,35.96323,-120.51419,7.622,1.1,Md,21189703
2001/08/17 06:36:43.53,36.06773,-120.62965,2.127,1.51,Md,21190030
2001/08/17 11:41:56.10,35.93406,-120.48286,5.132,1.03,Md,21190065
2001/08/17 11:42:55.85,35.93405,-120.48283,5.118,1.03,Md,30223424
2001/08/17 23:56:36.20,35.99253,-120.5514,4.967,1.2,Md,21190147
2001/08/18 05:27:50.86,36.03822,-120.5939,4.536,1.24,Md,21190173
2001/08/18 20:13:23.90,35.99934,-120.54054,12.657,1.12,Md,21190310
2001/08/21 06:10:06.71,36.06906,-120.63039,2.845,1.33,Md,21190627
2001/08/22 12:18:47.96,36.05289,-120.60712,4.348,1.32,Md,21190783
2001/08/23 10:22:55.34,35.99345,-120.55181,4.538,0.7,Mx,21190909
2001/08/25 07:00:23.83,35.93323,-120.48168,5.067,1.02,Md,21191152
2001/08/28 10:36:27.72,35.89107,-120.4359,6.237,1.22,Md,21191594
2001/08/30 17:28:12.53,36.05339,-120.6061,6.722,1.55,Md,21191859
2001/08/30 17:33:36.08,36.05336,-120.60619,6.704,1.24,Md,21191861
2001/09/01 11:04:10.65,36.01396,-120.57105,4.696,1.31,Md,21192117
2001/09/04 05:34:57.97,36.03352,-120.60035,1.504,0.95,Md,21192540
2001/09/04 14:26:33.21,36.0357,-120.59904,2.029,1.56,Md,21192612
2001/09/04 22:31:39.67,36.03503,-120.60011,1.868,1.36,Md,21192688
2001/09/07 01:01:44.45,36.0143,-120.57011,6.088,1.12,Md,21193009
2001/09/09 17:41:33.52,36.06939,-120.63056,2.876,1.59,Md,21193350
2001/09/09 17:46:55.92,36.06948,-120.63019,2.955,1.22,Md,21193351
2001/09/10 09:20:27.65,36.05683,-120.60788,9.859,1.14,Md,21193394
2001/09/10 18:33:45.90,36.03437,-120.59898,1.981,1.02,Md,21193473
2001/09/10 19:32:03.68,36.03408,-120.59816,1.975,1.44,Md,30223442
2001/09/11 13:31:22.73,35.97294,-120.52708,7.265,1.17,Md,21193615
2001/09/12 03:39:47.97,36.04361,-120.60019,4.533,1.19,Md,21193690
2001/09/13 07:25:06.86,36.10685,-120.67932,2.539,2.04,Md,21193859
2001/09/16 21:42:09.08,35.96674,-120.51726,10.954,2.43,Md,21194249
2001/09/17 22:58:59.22,36.00618,-120.56381,6.618,1.11,Md,21194380
2001/09/20 08:36:24.87,35.95762,-120.50535,10.906,1.11,Mx,21194741
2001/09/20 20:06:02.56,35.93716,-120.486,5.573,2.26,Md,21194856
2001/09/20 20:11:25.12,35.93768,-120.48534,5.382,1.17,Md,21194857
2001/09/25 02:34:24.66,35.97712,-120.53011,7.825,1.07,Md,21195815
2001/09/27 16:17:51.53,36.0407,-120.59503,4.545,1.23,Md,21196384
2001/09/29 17:54:30.31,36.19631,-120.76073,6.198,1.25,Md,21196586
2001/09/30 23:08:00.72,35.92948,-120.47759,5.045,1.21,Md,21196660
2001/10/05 20:48:17.88,35.92851,-120.47662,5.327,1.26,Md,21197560
2001/10/06 04:10:20.61,35.99541,-120.55533,3.25,1.1,Md,21197604
2001/10/07 04:37:28.83,36.08142,-120.63418,4.677,1.95,Md,21197722
2001/10/08 21:24:11.74,36.10204,-120.65876,8.048,1.24,Md,21197942
2001/10/09 05:57:48.37,36.06784,-120.62991,2.035,0.94,Md,30223587
2001/10/09 07:50:27.03,36.06822,-120.62996,2.071,1.22,Md,21198014
2001/10/09 13:18:42.81,35.73762,-120.28273,6.396,0.95,Md,21198041
2001/10/09 15:19:30.38,35.73759,-120.2827,6.428,1.1,Md,21198052
2001/10/09 17:02:05.96,35.99248,-120.55112,4.856,1.13,Md,21198061
2001/10/09 18:27:49.18,35.78679,-120.3358,9.55,1.06,Md,21198113
2001/10/09 21:38:55.28,36.00998,-120.57031,2.44,1.92,Md,21198167
2001/10/10 22:29:56.58,36.00052,-120.55874,4.479,1.36,Md,21198279
2001/10/11 12:18:48.71,35.8492,-120.34685,7.556,1.44,Md,21198352
2001/10/11 12:23:10.43,36.03947,-120.59419,4.518,1.34,Md,21198354
2001/10/11 12:43:27.98,36.03953,-120.59422,4.501,1.02,Md,21198357
2001/10/14 01:42:07.49,35.99458,-120.5538,4.957,1.37,Md,21198661
2001/10/14 07:34:25.82,36.03435,-120.58888,5.465,1.15,Md,21198676
2001/10/17 03:45:46.58,35.96443,-120.51747,7.202,1.57,Md,21199024
2001/10/19 08:18:32.03,36.20517,-120.75944,6.985,1.4,Md,21199327
2001/10/21 01:22:48.26,35.99917,-120.55766,4.474,1.13,Md,21199528
2001/10/21 05:49:46.57,36.08668,-120.65097,2.819,1.36,Md,21199562
2001/10/22 00:09:30.75,36.03844,-120.59293,4.546,1.32,Md,21199619
2001/10/30 08:45:52.13,35.88911,-120.43743,11.164,1.03,Md,21200625
2001/10/31 01:46:01.54,35.79734,-120.34889,10.18,2.95,Md,21200721
2001/10/31 20:24:42.22,36.10649,-120.67789,2.699,1.58,Md,21200791
2001/11/01 07:04:30.68,36.14869,-120.725,3.314,1.62,Md,21200845
2001/11/01 14:32:29.26,36.10329,-120.67693,3.105,1.98,Md,21200888
2001/11/05 20:13:46.80,35.96884,-120.52086,7.606,1.29,Md,21201371
2001/11/08 15:05:58.13,35.93048,-120.47909,4.863,1.68,Md,21201838
2001/11/10 05:40:16.94,35.99973,-120.5581,4.475,1.74,Md,21202018
2001/11/11 09:41:20.84,36.01192,-120.56838,4.926,1.96,Md,21202167
2001/11/11 09:48:20.76,36.22431,-120.78658,5.131,1.18,Md,21202169
2001/11/18 03:10:25.65,36.05525,-120.60533,9.768,1.18,Md,21202975
2001/11/18 04:09:13.85,36.05511,-120.60688,9.787,1.26,Md,21202981
2001/11/18 05:37:35.53,35.99879,-120.56069,3.278,1.43,Md,21202989
2001/11/18 08:38:00.24,35.86932,-120.41479,6.548,0.98,Md,21203009
2001/11/18 19:04:28.68,35.96609,-120.51683,10.951,1.33,Md,21203102
2001/11/19 01:15:34.63,36.05544,-120.60989,4.378,2.07,Md,30223852
2001/11/21 14:25:55.75,36.10226,-120.65938,7.993,1.36,Md,21203482
2001/11/22 06:13:31.76,35.96714,-120.51521,10.916,1.86,Md,21203547
2001/11/22 11:51:58.78,36.06819,-120.61745,5.504,1.48,Md,21203561
2001/11/24 10:32:46.68,36.03022,-120.58709,4.648,1.52,Md,21203768
2001/11/26 12:50:21.43,36.02294,-120.54966,9.968,1.21,Md,21203917
2001/11/26 13:15:01.40,35.99151,-120.54981,4.781,1.78,Md,30505111
2001/11/26 19:52:58.24,35.92481,-120.46981,4.815,2.85,Md,21203954
2001/11/27 15:49:24.48,35.9749,-120.52535,11.023,1.13,Md,21204054
2001/11/28 18:26:46.79,36.05436,-120.60607,9.744,1.13,Md,21204210
2001/11/29 14:41:35.99,36.00474,-120.56271,4.474,1.14,Md,21204298
2001/12/05 18:50:57.72,36.02019,-120.57785,4.916,1.36,Md,21204713
2001/12/06 09:03:19.61,36.06563,-120.6167,6.379,1.35,Md,21204744
2001/12/07 12:14:33.05,36.19424,-120.7572,9.785,1.21,Md,21204974
2001/12/08 02:57:47.61,35.97417,-120.52669,7.073,1.07,Md,21205027
2001/12/08 03:02:26.50,36.01599,-120.57266,4.716,1.59,Md,21205028
2001/12/10 00:59:35.17,35.92716,-120.47264,4.559,1.2,Md,21205126
2001/12/13 17:41:06.78,35.88381,-120.43034,10.7,1.2,Md,21205738
2001/12/18 07:54:58.94,35.98702,-120.53726,10.549,2.08,Md,21206301
2001/12/19 02:44:19.50,36.03584,-120.58613,8.072,1.1,Md,21206398
2001/12/19 16:52:00.19,36.03907,-120.5935,4.41,1.03,Md,21206451
2001/12/19 18:41:12.48,36.03902,-120.5935,4.476,1.21,Md,21206463
2001/12/22 10:24:52.13,35.98423,-120.54236,2.174,1.11,Md,21206676
2001/12/23 07:08:40.66,36.0072,-120.56483,4.491,1.31,Md,21206721
2001/12/23 18:40:36.90,36.18928,-120.76185,2.532,1.68,Md,21206758
2001/12/25 02:25:59.09,36.03498,-120.59042,8.101,1.64,Md,30505164
2001/12/26 23:39:29.62,36.07124,-120.63294,3.096,1.48,Md,21207054
2001/12/30 03:55:10.80,35.74163,-120.28522,6.17,1.39,Md,30505232
2001/12/30 07:15:36.58,36.0021,-120.56019,4.534,1.1,Md,21207510
2001/12/30 09:04:29.11,35.96488,-120.51588,10.868,0.86,Mx,21207516
2002/01/03 19:03:38.72,36.03576,-120.59049,4.723,1.02,Md,21207875
2002/01/03 20:50:29.83,35.98607,-120.54355,4.699,1.13,Md,21207881
2002/01/05 02:45:38.90,35.78321,-120.32622,4.771,0.87,Md,21207996
2002/01/06 16:15:54.47,36.02122,-120.57863,5.022,1.76,Md,21208167
2002/01/08 13:43:46.19,35.99705,-120.55663,4.978,1.29,Md,21208357
2002/01/08 23:53:51.52,36.01148,-120.56796,4.756,1.41,Md,21208393
2002/01/09 14:45:09.91,36.19152,-120.76202,3.083,1.67,Md,21208431
2002/01/09 23:52:36.91,36.01352,-120.57028,4.827,1.54,Md,21208451
2002/01/11 13:47:22.05,35.9615,-120.51672,2.912,1.17,Md,21208650
2002/01/12 06:12:32.84,35.92918,-120.47753,4.744,1.53,Md,21208729
2002/01/12 11:21:28.84,36.04059,-120.5952,4.629,1.35,Md,21208754
2002/01/12 16:25:20.21,36.07585,-120.6285,4.795,0.97,Md,21208778
2002/01/13 04:15:38.27,35.9876,-120.54568,4.635,1.11,Md,21208822
2002/01/17 07:30:28.32,36.09703,-120.65745,4.748,1.27,Md,21209365
2002/01/18 04:58:17.49,36.04054,-120.59597,4.718,1.02,Md,21209452
2002/01/20 05:25:43.66,36.04837,-120.59946,7.792,1.3,Md,21209642
2002/01/21 11:32:29.62,35.96097,-120.51244,5.447,0.92,Md,21209775
2002/01/24 06:12:37.05,36.17096,-120.74722,2.933,1.42,Md,21210132
2002/01/26 20:14:53.76,36.0055,-120.5634,6.643,1.12,Md,21210436
2002/01/26 22:54:54.74,35.91043,-120.45354,6.039,2.18,Md,21210444
2002/01/28 03:53:42.11,35.89763,-120.44434,6.518,2.36,Md,21210572
2002/01/30 15:57:51.90,36.03476,-120.59041,4.483,1.3,Md,21210960
2002/01/30 23:10:55.12,36.01055,-120.57143,2.457,1.22,Md,21211009
2002/01/31 08:49:28.70,36.05996,-120.60977,10.046,1.13,Md,21211057
2002/01/31 08:57:10.21,36.05992,-120.60985,10.047,1.15,Md,21211059
2002/02/07 15:57:40.07,36.02806,-120.58573,4.449,2.83,Md,21211956
2002/02/07 17:39:23.50,36.02743,-120.5862,4.286,1.1,Md,21211973
2002/02/07 22:14:11.36,36.01227,-120.57025,4.486,1.12,Md,21211991
2002/02/09 03:21:38.37,36.03329,-120.58871,4.864,1.1,Md,21212111
2002/02/12 03:05:23.92,36.06449,-120.62756,1.598,2.05,Md,21212437
2002/02/14 02:02:17.91,35.75111,-120.29854,12.133,1.34,Md,21212691
2002/02/14 02:04:08.19,35.75128,-120.29873,12.124,0.86,Md,21212692
2002/02/14 02:19:32.35,35.78114,-120.32652,5.65,0.87,Md,21212696
2002/02/15 05:19:04.43,35.74028,-120.29879,12.787,1.77,Md,21212822
2002/02/15 09:34:42.19,36.02054,-120.57749,4.868,1.11,Md,21212835
2002/02/15 18:10:22.04,36.06911,-120.63033,2.857,1.22,Md,21212891
2002/02/16 06:38:46.66,36.11334,-120.67334,8.014,1.55,Md,21212952
2002/02/19 04:28:17.01,35.94827,-120.4976,4.697,1.02,Md,21213331
2002/02/19 07:00:55.19,35.97218,-120.52652,7.243,0.78,Mx,21213345
2002/02/19 20:08:57.77,35.99918,-120.56123,3.452,1.3,Md,21213406
2002/02/20 05:23:03.34,36.00831,-120.56575,8.742,1.1,Md,21213461
2002/02/21 05:09:18.99,36.1178,-120.6807,7.905,1.11,Md,21213574
2002/02/23 04:26:43.14,36.02998,-120.58773,4.483,2.26,Md,21213836
2002/02/24 13:36:44.50,36.01321,-120.57376,3.292,1.37,Md,21213961
2002/02/25 15:37:48.71,35.71113,-120.26444,12.205,0.84,Md,21214141
2002/02/28 04:26:40.93,36.00634,-120.56238,5.48,1.31,Md,21214518
2002/02/28 04:27:32.47,36.00644,-120.56244,5.482,1.11,Md,30224044
2002/02/28 21:10:11.00,36.02596,-120.58395,4.588,1.83,Md,21214618
2002/03/01 21:23:16.56,36.01912,-120.57767,4.58,1.75,Md,21214728
2002/03/05 09:11:02.63,36.03239,-120.58826,4.586,1.03,Md,21215266
2002/03/06 01:37:33.85,36.05305,-120.60486,7.77,1.11,Md,21215409
2002/03/06 16:13:08.59,35.96876,-120.51892,10.83,1.3,Md,21215466
2002/03/07 03:09:34.61,36.02127,-120.57983,4.578,2.48,Md,21215533
2002/03/07 05:52:00.01,36.02065,-120.57894,4.594,1.35,Md,21215547
2002/03/07 09:47:27.47,36.19457,-120.75654,7.238,1.91,Md,21215578
2002/03/07 09:53:44.01,35.96249,-120.51066,10.827,1.17,Md,21215580
2002/03/08 01:44:47.37,36.1949,-120.75691,7.236,2.14,Md,21215666
2002/03/08 02:10:37.16,36.02079,-120.57927,4.591,2.64,Md,21215674
2002/03/08 03:54:31.03,36.02129,-120.57961,4.616,1.11,Md,21215682
2002/03/10 10:53:08.84,36.009,-120.5649,5.565,1.17,Md,21215958
2002/03/10 21:47:48.27,36.01378,-120.57245,4.3,2.58,Md,21216005
2002/03/10 21:59:38.90,36.01298,-120.5715,4.293,2.17,Md,21216010
2002/03/11 02:19:47.73,35.95978,-120.50792,10.908,1.18,Md,21216031
2002/03/11 10:38:03.39,36.04798,-120.60213,4.26,1.86,Md,21216096
2002/03/11 10:44:09.24,36.04758,-120.60189,4.247,1.02,Md,21216098
2002/03/11 17:15:08.28,35.96871,-120.51776,11.461,1.28,Md,21216147
2002/03/13 04:24:24.68,35.99372,-120.5537,4.248,1.48,Md,21216315
2002/03/13 06:56:37.30,36.0114,-120.56944,4.538,1.11,Md,21216321
2002/03/15 08:56:43.03,36.03961,-120.60694,1.465,1.55,Md,21216535
2002/03/16 00:24:14.73,35.99856,-120.56034,3.241,0.94,Md,21216616
2002/03/16 07:01:30.13,35.98878,-120.54788,4.297,1.12,Md,21216652
2002/03/17 11:16:32.34,35.93781,-120.48593,9.034,1.1,Md,21216834
2002/03/19 14:18:56.62,36.05121,-120.60583,6.343,1.09,Md,21217578
2002/03/20 21:10:53.34,35.88957,-120.43669,11.066,1.12,Md,21217867
2002/03/20 22:48:27.91,36.01566,-120.57439,4.193,1.11,Md,21217880
2002/03/22 09:24:14.87,36.02281,-120.58096,4.693,1.54,Md,21218083
2002/03/23 02:28:18.18,35.99371,-120.55347,4.966,1.1,Md,21218167
2002/03/25 05:26:45.06,35.99328,-120.55386,4.314,1.1,Md,21218421
2002/03/27 00:54:26.23,36.05284,-120.62037,0.441,1.44,Md,21218719
2002/03/27 15:37:25.39,36.17296,-120.7554,2.579,1.74,Md,21218833
2002/03/29 01:38:03.85,36.07058,-120.61978,5.664,1.6,Md,21219002
2002/04/01 21:46:18.61,36.05325,-120.60752,4.347,0.94,Md,21219539
2002/04/01 21:50:50.26,36.05309,-120.60703,4.364,1.47,Md,21219541
2002/04/03 20:52:47.00,35.8404,-120.3873,9.0,2.2,Md,21219849
2002/04/05 20:16:55.13,36.22477,-120.78896,5.132,1.87,Md,21220195
2002/04/07 01:11:06.01,36.1148,-120.67397,7.089,1.21,Md,21220347
2002/04/08 18:03:44.93,35.96263,-120.51506,5.95,1.01,Md,21220655
2002/04/10 17:21:23.24,35.99737,-120.55913,3.195,1.44,Md,21220940
2002/04/10 17:25:59.52,35.99724,-120.55872,3.128,1.55,Md,21220941
2002/04/11 02:31:09.47,35.99795,-120.55968,3.105,1.31,Md,21220995
2002/04/13 16:29:54.58,36.00264,-120.55813,5.869,1.29,Md,21221369
2002/04/15 19:01:53.36,36.05179,-120.60455,5.334,1.35,Md,21221592
2002/04/16 23:15:10.24,35.88659,-120.4305,6.171,1.05,Md,21221751
2002/04/18 22:55:26.28,35.97977,-120.53925,3.224,1.1,Md,21222036
2002/04/18 22:57:02.23,35.97992,-120.54054,2.402,1.12,Md,21222038
2002/04/19 00:04:33.52,35.97979,-120.53902,3.114,1.3,Md,21222042
2002/04/21 03:49:09.29,36.09529,-120.66375,3.534,2.01,Md,21222246
2002/04/21 12:10:59.14,35.97135,-120.52181,11.037,1.31,Md,21222298
2002/04/22 17:55:32.36,36.0063,-120.56196,4.946,1.1,Md,21222482
2002/04/23 02:00:45.41,36.05661,-120.60903,6.711,1.11,Md,21222548
2002/04/23 13:18:06.68,35.98551,-120.54036,0.928,0.36,Mx,21222602
2002/04/25 01:13:04.57,35.92606,-120.47363,5.39,1.72,Md,21222852
2002/04/25 10:06:43.38,36.02393,-120.58196,4.825,1.11,Md,21222895
2002/04/27 07:58:30.12,35.76125,-120.31188,8.212,1.18,Md,21223282
2002/04/27 09:50:50.16,36.10028,-120.66058,4.723,1.43,Md,21223288
2002/04/28 09:32:11.35,36.12685,-120.6978,3.866,2.01,Md,21223368
2002/04/28 16:51:26.99,36.00968,-120.56571,5.522,0.95,Md,21223400
2002/04/29 03:03:09.55,35.9617,-120.51356,5.212,2.19,Md,30505413
2002/04/29 17:01:49.48,35.93702,-120.48521,5.404,0.92,Md,21223542
2002/04/30 20:16:21.78,35.969,-120.52303,3.996,1.15,Md,21223717
2002/05/02 09:15:02.54,36.01695,-120.57788,3.195,1.11,Md,21223888
2002/05/04 08:40:02.44,35.76134,-120.312,8.191,1.33,Md,21224272
2002/05/04 08:42:16.21,35.76118,-120.31185,8.192,1.2,Md,21224274
2002/05/04 14:20:48.66,35.97118,-120.52634,5.723,1.11,Md,21224319
2002/05/04 15:27:21.22,35.76106,-120.31168,8.204,1.21,Md,21224332
2002/05/04 20:10:27.84,35.92688,-120.47466,5.395,0.96,Md,21224387
2002/05/05 11:01:01.08,36.0139,-120.575,3.35,1.11,Md,21224494
2002/05/05 17:05:23.13,36.04946,-120.60137,6.789,1.12,Md,21224526
2002/05/06 14:59:04.14,36.03288,-120.60004,1.457,0.95,Md,21224632
2002/05/06 16:35:01.99,36.22459,-120.787,5.124,2.12,Md,21224648
2002/05/08 19:03:24.28,35.8087,-120.36402,8.353,1.94,Md,21224977
2002/05/19 10:57:31.58,35.96168,-120.52878,0.782,0.92,Md,21226319
2002/05/21 00:47:34.67,36.05174,-120.60361,5.66,1.01,Md,21226580
2002/05/21 16:35:37.94,35.96644,-120.51953,7.209,1.07,Md,21226627
2002/05/23 05:50:13.12,36.03358,-120.58992,4.478,1.02,Md,21226900
2002/05/24 11:29:17.61,36.06111,-120.6223,2.36,1.24,Md,21227072
2002/05/26 11:24:08.69,36.0583,-120.61038,6.013,1.44,Md,21227345
2002/05/26 18:24:00.10,36.03765,-120.59208,4.601,1.03,Md,21227387
2002/05/26 21:48:16.88,35.92631,-120.47343,5.091,1.22,Md,21227412
2002/05/27 05:26:29.15,35.92623,-120.47331,5.024,0.96,Md,21227453
2002/05/29 09:28:45.59,35.80089,-120.33978,4.216,1.38,Md,21227771
2002/06/02 19:36:34.45,35.99901,-120.50177,15.484,1.4,Md,21228400
2002/06/03 06:53:05.20,35.9985,-120.55997,3.097,1.11,Md,21228501
2002/06/03 08:53:41.56,35.99838,-120.56013,3.294,1.54,Md,21228513
2002/06/03 20:25:00.75,35.99934,-120.56115,3.297,1.39,Md,21228614
2002/06/04 08:50:19.47,35.99978,-120.56162,3.407,1.18,Md,30224389
2002/06/04 12:59:12.00,36.00016,-120.56197,3.309,1.18,Md,21228696
2002/06/07 17:54:02.48,35.99718,-120.55909,3.319,1.29,Md,21229183
2002/06/09 03:34:17.60,36.04906,-120.60766,3.531,2.61,Md,21229408
2002/06/10 08:49:20.03,36.00333,-120.5613,5.47,1.11,Md,21229600
2002/06/11 06:38:44.07,36.03267,-120.5888,7.828,1.31,Md,21229775
2002/06/11 16:14:17.60,36.0323,-120.58893,7.812,1.11,Md,21229839
2002/06/11 17:19:43.32,35.97002,-120.52035,11.04,2.36,Md,21229845
2002/06/13 08:13:17.65,36.0014,-120.55916,4.719,1.56,Md,21230238
2002/06/14 23:32:30.48,35.97759,-120.53952,2.717,1.09,Md,21230688
2002/06/15 07:56:08.12,36.07178,-120.62104,5.642,1.22,Md,21230744
2002/06/15 09:44:40.35,36.21804,-120.78962,8.505,1.25,Md,21230757
2002/06/15 15:14:42.95,35.9728,-120.52697,7.272,1.89,Md,21230778
2002/06/15 23:43:17.92,35.97328,-120.52723,7.286,1.28,Md,21230820
2002/06/16 08:07:55.65,35.97215,-120.5264,7.25,1.26,Md,21230872
2002/06/17 20:50:02.91,36.00868,-120.56698,6.661,1.1,Md,21231085
2002/06/18 07:53:07.06,36.19887,-120.76122,7.465,3.03,Md,21231176
2002/06/19 07:03:57.30,36.08689,-120.65014,2.838,1.39,Md,21231300
2002/06/20 22:16:39.22,36.06435,-120.61643,6.204,1.13,Md,21231541
2002/06/24 08:48:43.67,36.10316,-120.67718,3.067,1.53,Md,21232093
2002/06/26 06:45:30.74,35.69882,-120.24705,9.322,1.13,Md,21232341
2002/06/26 17:57:44.26,36.01886,-120.57928,5.646,1.1,Md,21232421
2002/06/27 11:34:09.08,36.06991,-120.62161,4.873,1.09,Md,21232545
2002/06/28 08:18:20.23,36.05441,-120.6071,6.741,1.29,Md,21232640
2002/06/30 01:19:37.55,36.00719,-120.56488,4.492,2.07,Md,30224497
2002/07/06 00:48:06.05,36.12146,-120.7314,3.915,1.31,Md,21233832
2002/07/06 02:31:33.44,36.00988,-120.56646,4.901,1.24,Md,21233850
2002/07/06 17:37:20.12,35.97275,-120.52693,7.177,1.29,Md,21233954
2002/07/06 18:44:11.76,35.97788,-120.53964,2.647,1.08,Md,30224529
2002/07/10 16:37:08.33,36.05833,-120.60618,9.995,1.32,Md,21234644
2002/07/10 16:50:59.98,36.05855,-120.60635,9.996,1.11,Md,21234646
2002/07/11 23:33:00.80,36.03033,-120.58754,4.673,1.1,Md,21234900
2002/07/13 00:21:32.28,36.20261,-120.76507,7.174,1.66,Md,21235084
2002/07/13 06:03:08.27,36.20269,-120.76561,7.297,1.36,Md,21235134
2002/07/17 03:32:25.66,36.03116,-120.58171,2.202,1.03,Md,21235757
2002/07/17 20:34:18.64,35.92493,-120.47187,5.522,1.2,Md,21235918
2002/07/17 20:46:23.15,36.0389,-120.59464,4.356,1.42,Md,21235921
2002/07/23 13:41:14.81,35.96252,-120.51405,5.546,1.71,Md,21237024
2002/07/24 05:58:55.06,36.00054,-120.55874,4.466,1.3,Md,21237141
2002/07/24 15:24:51.46,36.00045,-120.55865,4.495,2.13,Md,21237217
2002/07/30 04:52:03.57,36.0677,-120.62794,2.397,1.55,Md,21238054
2002/07/30 08:19:08.08,36.06375,-120.62598,1.973,2.4,Md,21238073
2002/07/31 12:14:37.52,35.96043,-120.51376,3.055,1.44,Md,21238286
2002/07/31 23:40:11.45,36.06766,-120.63088,1.867,1.74,Md,21238401
2002/07/31 23:41:27.20,36.06794,-120.62986,2.078,1.34,Md,30224670
2002/07/31 23:52:59.76,36.06956,-120.62914,2.343,1.22,Md,21238403
2002/08/02 05:00:11.19,36.00376,-120.56228,4.532,2.51,Md,21238654
2002/08/02 05:18:05.78,36.00305,-120.56159,4.503,1.1,Md,21238660
2002/08/02 06:04:55.53,36.06485,-120.62688,2.259,1.12,Md,21238662
2002/08/03 01:31:54.49,35.89005,-120.43716,11.063,2.06,Md,21238834
2002/08/03 04:06:31.23,35.9927,-120.55161,4.883,1.11,Md,21238856
2002/08/03 06:37:35.57,35.99075,-120.54927,4.604,1.17,Md,21238867
2002/08/03 17:35:28.92,36.00476,-120.5627,4.462,1.22,Md,21238904
2002/08/03 20:12:56.52,36.06774,-120.63016,2.137,1.61,Md,21238929
2002/08/04 09:07:41.14,35.99947,-120.55442,10.404,2.22,Md,21238995
2002/08/04 10:13:20.14,35.9997,-120.55479,10.404,1.19,Md,21239004
2002/08/04 18:38:23.32,36.03332,-120.58849,4.899,1.03,Md,21239054
2002/08/05 21:04:26.17,35.96625,-120.51939,4.343,0.92,Md,21239250
2002/08/06 15:51:49.36,36.0678,-120.58589,10.62,0.79,Mx,21239317
2002/08/07 02:10:19.38,36.03534,-120.60009,1.898,1.57,Md,21239363
